A-2,CountryName
AL,Albania
AR,Argentina
AT,Austria
AU,Australia
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BN,Brunei
BR,Brazil
BS,Bahamas
CA,Canada
CG,Congo
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GH,Ghana
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JP,Japan
KH,Cambodia
KR,South Korea
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LK,Sri Lanka
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MG,North Macedonia
MT,Malta
MX,Mexico
MY,Malaysia
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NZ,New Zealand
PA,Panama
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PS,Palestine
PT,Portugal
PY,Paraguay
RO,Romania
RS,Serbia
RU,Russia
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SN,Senegal
SO,Somalia
SV,El Salvador
SY,Syria
TH,Thailand
TN,Tunisia
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
UA,Ukraine
UG,Uganda
UK,United Kingdom
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
WS,Samoa
ZA,South Africa
